market_id,market_slug,timestamp_utc,sustained_shock_score,fragile_repricing_score,spread_stress_score,impact_accepted_score,anti_noise_score,final_suspicion_z
2029346,will-bitcoin-reach-80k-april-20-26,2026-04-26 23:00:00+00:00,0.47816794575796107,0.7821492713947745,0.3218261035797879,0.3384090937958997,0.390838372390174,-0.3736298815955626
2029346,will-bitcoin-reach-80k-april-20-26,2026-04-27 00:00:00+00:00,2.687155913948523,2.7915719055730928,2.187576369040908,2.165504243907476,2.371791615088718,0.6466598753147773
2029346,will-bitcoin-reach-80k-april-20-26,2026-04-27 01:00:00+00:00,,,,,,
2029346,will-bitcoin-reach-80k-april-20-26,2026-04-27 02:00:00+00:00,,,,,,
2029346,will-bitcoin-reach-80k-april-20-26,2026-04-27 03:00:00+00:00,,,,,,
2029346,will-bitcoin-reach-80k-april-20-26,2026-04-27 04:00:00+00:00,,,,,,
2029346,will-bitcoin-reach-80k-april-20-26,2026-04-27 05:00:00+00:00,,,,,,
2029346,will-bitcoin-reach-80k-april-20-26,2026-04-27 06:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-20 22:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-20 23:00:00+00:00,-0.06870126038265018,,-0.23457104473837095,,-0.012483792287652513,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-21 00:00:00+00:00,-0.8359967964118084,,-0.7792854992336953,,-0.6839809601172124,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-21 01:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-21 02:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-21 03:00:00+00:00,1.1195563002962226,1.07501502836875,0.7803447929734322,0.7404913132306054,0.9283299828287325,-0.05270015068094618
2029406,will-ethereum-reach-2600-april-20-26,2026-04-21 04:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-21 05:00:00+00:00,-0.7705557214626029,,-0.799749088404807,,-0.6196290608854392,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-21 06:00:00+00:00,-0.4855321456989602,-0.7358963070348661,-0.5449734254831688,-0.051121920786686426,-0.3970399240196035,-0.37367815746496985
2029406,will-ethereum-reach-2600-april-20-26,2026-04-21 07:00:00+00:00,0.1845674300638193,-0.20670330865084627,-0.0693979864029283,0.21820473921155556,0.15592296620361226,-0.37357543003903665
2029406,will-ethereum-reach-2600-april-20-26,2026-04-21 08:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-21 09:00:00+00:00,-0.7705557214626029,,-0.7417315895232385,,-0.6173999155701129,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-21 10:00:00+00:00,-0.7051146465133978,,-0.6647636180725861,,-0.5694590789561033,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-21 11:00:00+00:00,-0.0032601854334451397,,-0.2028741493639307,,0.002126664745442158,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-21 12:00:00+00:00,0.1412557759723065,,-0.12052642695916367,,0.08134185155400815,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-21 13:00:00+00:00,0.19967246598035165,-0.16110938054643678,-0.07528330965172805,0.22222132276545858,0.13642627499546112,-0.37356097731618293
2029406,will-ethereum-reach-2600-april-20-26,2026-04-21 14:00:00+00:00,-0.07741434112747306,-0.22217443945709114,-0.2251345311687859,0.050302484962506125,-0.12383690727677066,-0.3738613808166252
2029406,will-ethereum-reach-2600-april-20-26,2026-04-21 15:00:00+00:00,0.01650843078497124,-0.28134404350602316,-0.15814267512432104,0.27933716147066345,-0.07507647970586818,-0.373691682074648
2029406,will-ethereum-reach-2600-april-20-26,2026-04-21 16:00:00+00:00,-0.4478496875569029,,-0.5177203478360277,,-0.34525394305158896,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-21 17:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-21 18:00:00+00:00,-0.27883934871942095,,-0.3642514034889964,,-0.3117284859858937,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-21 19:00:00+00:00,-0.3869079534480242,,-0.4361802275960787,,-0.40451236804927987,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-21 20:00:00+00:00,0.06218088951576051,,-0.18440620045978692,,0.06627276561496613,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-21 21:00:00+00:00,-0.8359967964118085,,-0.8500431243577614,,-0.6717831053540276,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-21 22:00:00+00:00,-0.7705557214626029,,-0.7881986938906274,,-0.5968649437133893,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-21 23:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-22 00:00:00+00:00,0.5252783597268661,0.1681059856833406,0.2015083580494678,0.49102560507317816,0.4834297349226756,-0.37002756059781733
2029406,will-ethereum-reach-2600-april-20-26,2026-04-22 01:00:00+00:00,-0.7705557214626031,,-0.7448847144624542,,-0.599158710858099,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-22 02:00:00+00:00,1.1320491660878285,0.8077347486228388,0.7029711455418458,0.9667104696831551,0.9903285474008456,-0.2881194415768882
2029406,will-ethereum-reach-2600-april-20-26,2026-04-22 03:00:00+00:00,0.642511725492932,0.3512234517074456,0.36827781426294437,0.38407919813121627,0.5054589912559447,-0.3676826174555512
2029406,will-ethereum-reach-2600-april-20-26,2026-04-22 04:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-22 05:00:00+00:00,1.2756086862459328,1.071395077322584,0.9400981496362442,1.086885143175475,1.1127750601005093,-0.14603360153524103
2029406,will-ethereum-reach-2600-april-20-26,2026-04-22 06:00:00+00:00,-0.13114277477163777,,-0.3397110989539976,,-0.19137471915229126,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-22 07:00:00+00:00,-0.7705557214626029,,-0.7621842918316645,,-0.6182032668933686,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-22 08:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-22 09:00:00+00:00,-0.38390839288780637,,-0.41274693857668376,,-0.3348258127370508,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-22 10:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-22 11:00:00+00:00,-0.27883934871942123,,-0.39328017277066474,,-0.38423404535662203,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-22 12:00:00+00:00,0.026105193518871084,-0.050399258709722256,-0.12431459807273229,0.02077419002884806,-0.015390494884697924,-0.3736298815955626
2029406,will-ethereum-reach-2600-april-20-26,2026-04-22 13:00:00+00:00,-0.24013649070610257,-0.5160986174310753,-0.30027462693782914,0.14278896011343117,-0.1615992933181882,-0.3736298815955626
2029406,will-ethereum-reach-2600-april-20-26,2026-04-22 14:00:00+00:00,0.25086942397647155,,0.03636095544517032,,0.21999305674524824,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-22 15:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-22 16:00:00+00:00,0.03770914358175632,,-0.05802450368951212,,0.040430186232226314,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-22 17:00:00+00:00,-0.38090883232758915,,-0.3913970540511885,,-0.25516247395770425,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-22 18:00:00+00:00,-0.0032601854334451397,,-0.18624858150261173,,0.04863788596254825,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-22 19:00:00+00:00,-0.06870126038265018,,-0.2677551418809231,,-0.006619671012688046,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-22 20:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-22 21:00:00+00:00,-0.267743723203963,-0.36476603756832904,-0.33691421130046395,-0.18423742640788748,-0.16615465654222827,-0.3736298815955626
2029406,will-ethereum-reach-2600-april-20-26,2026-04-22 22:00:00+00:00,0.8574621342518969,0.6060063953246935,0.4468972974579154,0.4715876451084028,0.771516891337655,-0.3497663420284967
2029406,will-ethereum-reach-2600-april-20-26,2026-04-22 23:00:00+00:00,0.9239137168389271,0.5930079032989527,0.5994346659417096,0.7977210895599411,0.8405267674412645,-0.3356474649215158
2029406,will-ethereum-reach-2600-april-20-26,2026-04-23 00:00:00+00:00,0.8925542317748629,0.6522621906130981,0.4979175533576987,0.5727814772701453,0.8034870173963435,-0.33079591550317033
2029406,will-ethereum-reach-2600-april-20-26,2026-04-23 01:00:00+00:00,0.12762196446496574,,-0.11883247594857274,,0.17149688421719633,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-23 02:00:00+00:00,-0.06870126038265018,,-0.23767598950024718,,-0.0002859375244675527,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-23 03:00:00+00:00,0.12762196446496574,,-0.1493126836943244,,0.17149688421719633,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-23 04:00:00+00:00,-0.06870126038265018,,-0.2514264591599846,,-0.0002859375244675527,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-23 05:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-23 06:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-23 07:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-23 08:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-23 09:00:00+00:00,0.26048505152827606,-0.04782321257028625,0.11316665735368543,0.4001060653312214,0.18694644689384354,-0.3729301669407883
2029406,will-ethereum-reach-2600-april-20-26,2026-04-23 10:00:00+00:00,-0.2883232858542999,,-0.15483489821924315,,-0.25959673346970463,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-23 11:00:00+00:00,-0.02822003689848608,-0.17837415950195534,-0.04830871568036439,0.08107739713302793,-0.0033803100116653086,-0.3737072348357378
2029406,will-ethereum-reach-2600-april-20-26,2026-04-23 12:00:00+00:00,-0.8818055488762522,,-0.7468547601804326,,-0.7014975726081172,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-23 13:00:00+00:00,-0.12759822783693503,,-0.2546852002466663,,-0.06947800510705021,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-23 14:00:00+00:00,-0.06870126038265029,,-0.0029118733583868017,,-0.022001967510763727,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-23 15:00:00+00:00,-0.8621732263914906,,-0.6255432169394025,,-0.6626032604476547,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-23 16:00:00+00:00,-0.08833358286741189,,-0.18474385229822102,,-0.017464219698634056,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-23 17:00:00+00:00,-0.10142179785725286,,-0.24224313788598387,,-0.08922411242228823,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-23 18:00:00+00:00,-0.4518599025037645,-0.22883314864194143,-0.42737147745244525,-0.41086009018110886,-0.4362600432515013,-0.3736298815955626
2029406,will-ethereum-reach-2600-april-20-26,2026-04-23 19:00:00+00:00,-0.6490355774945024,,-0.6937159857247588,,-0.5552003452595166,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-23 20:00:00+00:00,-0.7664112624158566,,-0.6362969313109935,,-0.6427198247640683,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-23 21:00:00+00:00,-0.5048011251360877,-0.48245622890800355,-0.45619262897572055,-0.38011045634570545,-0.5903470765453483,-0.3736359029530513
2029406,will-ethereum-reach-2600-april-20-26,2026-04-23 22:00:00+00:00,-0.8948937638660932,,-0.7502476654446791,,-0.8145288194930922,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-23 23:00:00+00:00,-0.6252904800598116,,-0.4510400347109671,,-0.5278410849508621,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-24 00:00:00+00:00,-0.842540903906729,,-0.688295549483116,,-0.6517587117617089,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-24 01:00:00+00:00,-0.11451001284709394,,-0.26364149905597156,,-0.04756714049352414,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-24 02:00:00+00:00,-0.10796590535217349,,-0.2747439140631762,,-0.038808170269245976,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-24 03:00:00+00:00,-0.08178947537249126,,-0.26287864727609567,,-0.01701537580258613,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-24 04:00:00+00:00,-0.8883496563711727,,-0.8409205134122794,,-0.6855076366798766,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-24 05:00:00+00:00,-0.10142179785725286,,-0.22780514474325944,,-0.02891640781474493,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-24 06:00:00+00:00,-0.09487769036233246,,-0.1678920146927569,,-0.04084753481677299,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-24 07:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-24 08:00:00+00:00,-0.3485431766465659,,-0.23225202973007955,,-0.27341130650230705,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-24 09:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-24 10:00:00+00:00,-0.8883496563711727,,-0.6536430831282865,,-0.7724401961291161,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-24 11:00:00+00:00,-0.8818055488762522,,-0.7129501909415544,,-0.7224320261692808,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-24 12:00:00+00:00,-0.3571869765336389,,-0.31225350081402226,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-24 13:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-24 14:00:00+00:00,-0.7825533535604599,,-0.48290333599458524,,-0.595980695276174,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-24 15:00:00+00:00,-0.12759822783693503,,-0.06782827450097204,,-0.05182078404696684,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-24 16:00:00+00:00,-0.10796590535217349,,-0.1116104078183088,,-0.045208764281665516,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-24 17:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-24 18:00:00+00:00,-0.12105412034201452,,-0.15892166387059806,,-0.055414793955456135,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-24 19:00:00+00:00,-0.12105412034201452,,-0.19926311529879856,,-0.053636529778453595,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-24 20:00:00+00:00,-0.28502013196468495,,-0.25203074754952937,,-0.34700537679411614,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-24 21:00:00+00:00,-0.12759822783693503,,-0.17233184391497738,,-0.12109612243612299,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-24 22:00:00+00:00,-0.8948937638660932,,-0.6613398802733519,,-0.7402179477736124,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-24 23:00:00+00:00,-0.12759822783693509,,0.15424181050378913,,-0.0800442675159153,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-25 00:00:00+00:00,-0.12105412034201452,,0.13484685422193946,,-0.11026313226610086,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-25 01:00:00+00:00,0.02636155654248501,-0.04794443111069349,0.19429410214262854,0.09082961193056269,-0.0003154057766130945,-0.37362211825247665
2029406,will-ethereum-reach-2600-april-20-26,2026-04-25 02:00:00+00:00,-0.8621732263914905,,-0.3286580765587057,,-0.6853673776197047,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-25 03:00:00+00:00,-0.10142179785725286,,0.10615191403627919,,-0.06468173107323558,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-25 04:00:00+00:00,-0.12759822783693509,,0.06517626838958007,,-0.07458490121901683,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-25 05:00:00+00:00,0.6845995779955285,0.8983263108576418,0.6583515856219662,0.34366341401128564,0.5720710805221266,-0.3597868951274763
2029406,will-ethereum-reach-2600-april-20-26,2026-04-25 06:00:00+00:00,-0.8752614413813317,,-0.5215400726852424,,-0.6740554485637656,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-25 07:00:00+00:00,-0.12105412034201452,,-0.19926311529879856,,-0.04609468998891138,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-25 08:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-25 09:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-25 10:00:00+00:00,-0.5637805179357067,,-0.16891844278510176,,-0.4283696701463462,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-25 11:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-25 12:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-25 13:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-25 14:00:00+00:00,-0.8948937638660932,,-0.4371176623735704,,-0.7865034072807102,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-25 15:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-25 16:00:00+00:00,-0.5211529881563092,,-0.14050008959883664,,-0.4332680668956483,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-25 17:00:00+00:00,-0.8752614413813316,,-0.3985497607287011,,-0.6740554485637656,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-25 18:00:00+00:00,-0.20372786932780723,,-0.08700205356228516,,-0.11417146737354024,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-25 19:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-25 20:00:00+00:00,-0.12105412034201452,,0.029338442794337977,,-0.04609468998891138,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-25 21:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-25 22:00:00+00:00,-0.12759822783693503,,-0.017951570917014964,,-0.05182078404696684,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-25 23:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-26 00:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-26 01:00:00+00:00,-0.11024984279894909,0.07917858407082959,0.1104561185461772,-0.062234187785886574,-0.03709112536969013,-0.37363014031426617
2029406,will-ethereum-reach-2600-april-20-26,2026-04-26 02:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-26 03:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-26 04:00:00+00:00,-0.12759822783693503,,0.02361234873628254,,-0.05182078404696684,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-26 05:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-26 06:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-26 07:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-26 08:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-26 09:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-26 10:00:00+00:00,-0.3571869765336389,,-0.276394432877844,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-26 11:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-26 12:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-26 13:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-26 14:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-26 15:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-26 16:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-26 17:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-26 18:00:00+00:00,-0.16125748396145903,0.1907786795991988,0.019849041667663405,-0.05278872369789643,-0.07796146613138495,-0.3736388129495777
2029406,will-ethereum-reach-2600-april-20-26,2026-04-26 19:00:00+00:00,-0.12105412034201452,,-0.12306259593441973,,-0.04609468998891138,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-26 20:00:00+00:00,0.001970688704378498,0.049678098462540426,0.13158644585404383,-0.03901153637692176,0.03338919589874443,-0.3736286168761823
2029406,will-ethereum-reach-2600-april-20-26,2026-04-26 21:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-26 22:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-26 23:00:00+00:00,-0.12759822783693503,,0.21955654138754252,,-0.0839050051855616,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-27 00:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-27 01:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-27 02:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-27 03:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-27 04:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-27 05:00:00+00:00,,,,,,
2029406,will-ethereum-reach-2600-april-20-26,2026-04-27 06:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-20 22:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-20 23:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-21 00:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-21 01:00:00+00:00,2.1305066470452974,,1.6300882230778955,,1.9332756425455135,
2036554,fda-approves-sanofis-dupixent,2026-04-21 02:00:00+00:00,-0.06420191954232399,,-0.29839889581217094,,0.011643647544454863,
2036554,fda-approves-sanofis-dupixent,2026-04-21 03:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-21 04:00:00+00:00,0.1330811200128398,-0.13726622363332763,-0.14177943224736123,0.11459092233163826,,
2036554,fda-approves-sanofis-dupixent,2026-04-21 05:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-21 06:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-21 07:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-21 08:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-21 09:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-21 10:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-21 11:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-21 12:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-21 13:00:00+00:00,2.122490357870897,2.1593288577522847,1.5667782984090333,1.637216079638418,1.8638810380738584,2.1498442317070583
2036554,fda-approves-sanofis-dupixent,2026-04-21 14:00:00+00:00,2.681543172034341,,2.183704501151581,,2.4142864383527844,
2036554,fda-approves-sanofis-dupixent,2026-04-21 15:00:00+00:00,0.06218088951575923,,-0.20346736106512195,,0.11423594363664062,
2036554,fda-approves-sanofis-dupixent,2026-04-21 16:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-21 17:00:00+00:00,0.10165043825085421,,-0.15642765300957828,,0.1059124532196586,
2036554,fda-approves-sanofis-dupixent,2026-04-21 18:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-21 19:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-21 20:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-21 21:00:00+00:00,-0.8359967964118084,,-0.882569335721558,,-0.6624630013874826,
2036554,fda-approves-sanofis-dupixent,2026-04-21 22:00:00+00:00,-0.0032601854334461944,,-0.31364368483019955,,0.030350148214389874,
2036554,fda-approves-sanofis-dupixent,2026-04-21 23:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-22 00:00:00+00:00,-0.7705557214626044,,-0.8253083951410046,,-0.5824379436348793,
2036554,fda-approves-sanofis-dupixent,2026-04-22 01:00:00+00:00,-0.06870126038265018,,-0.36543035306617233,,-0.020172303899877418,
2036554,fda-approves-sanofis-dupixent,2026-04-22 02:00:00+00:00,0.06218088951575923,,-0.23366714227110372,,0.08761108879494431,
2036554,fda-approves-sanofis-dupixent,2026-04-22 03:00:00+00:00,-0.003260185433444751,,-0.2790746687283093,,0.016553664823953727,
2036554,fda-approves-sanofis-dupixent,2026-04-22 04:00:00+00:00,0.33204939847936177,0.20650538375463906,-0.030844090761867254,0.2645420751508431,0.27882460654989766,-0.37311283688103686
2036554,fda-approves-sanofis-dupixent,2026-04-22 05:00:00+00:00,-0.27883934871942073,,-0.4597113947806356,,-0.22479592653665403,
2036554,fda-approves-sanofis-dupixent,2026-04-22 06:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-22 07:00:00+00:00,-0.3869079534480238,,-0.5574106341531315,,-0.2627314702893954,
2036554,fda-approves-sanofis-dupixent,2026-04-22 08:00:00+00:00,-0.3244664390590362,,-0.5234448224535996,,,
2036554,fda-approves-sanofis-dupixent,2026-04-22 09:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-22 10:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-22 11:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-22 12:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-22 13:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-22 14:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-22 15:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-22 16:00:00+00:00,-0.8359967964118084,,-0.8701399646296853,,-0.6484224031788298,
2036554,fda-approves-sanofis-dupixent,2026-04-22 17:00:00+00:00,-0.8359967964118084,,-0.875888093137569,,-0.6718657470593792,
2036554,fda-approves-sanofis-dupixent,2026-04-22 18:00:00+00:00,-0.06870126038265018,,-0.37033276410220217,,-0.030147491136260786,
2036554,fda-approves-sanofis-dupixent,2026-04-22 19:00:00+00:00,-0.003260185433444751,,-0.3016454554767455,,0.006685528785234282,
2036554,fda-approves-sanofis-dupixent,2026-04-22 20:00:00+00:00,-0.7705557214626029,,-0.8246021808744196,,-0.6226593337487928,
2036554,fda-approves-sanofis-dupixent,2026-04-22 21:00:00+00:00,-0.7705557214626029,,-0.8244499320844808,,-0.615898363385868,
2036554,fda-approves-sanofis-dupixent,2026-04-22 22:00:00+00:00,3.9766376194854147,3.839179177266783,3.1628378488363813,3.3201902334756754,3.4190612555630024,7.112798350320332
2036554,fda-approves-sanofis-dupixent,2026-04-22 23:00:00+00:00,1.6148167261711124,1.7426598071861472,1.1808529916852202,1.2154534629527072,1.3783504265283024,0.6492431794015846
2036554,fda-approves-sanofis-dupixent,2026-04-23 00:00:00+00:00,-0.3263612276856184,,-0.4712557778974907,,-0.3214663191375989,
2036554,fda-approves-sanofis-dupixent,2026-04-23 01:00:00+00:00,-0.2131616859078279,,-0.3184963951917068,,-0.15104861679046847,
2036554,fda-approves-sanofis-dupixent,2026-04-23 02:00:00+00:00,-0.4104579330711411,,-0.5127729367296505,,-0.3771419880367524,
2036554,fda-approves-sanofis-dupixent,2026-04-23 03:00:00+00:00,-0.7443792914829208,,-0.7667626739660998,,-0.609698324313432,
